movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
1588,George of the Jungle (1997),1997.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.075,20.0,0.8626001086067755
1589,Cop Land (1997),1997.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.28125,16.0,0.9481341325642344
1590,Event Horizon (1997),1997.0,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.94,25.0,1.0238815035605113
1591,Spawn (1997),1997.0,Action|Adventure|Sci-Fi|Thriller,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.6346153846153846,26.0,1.1185498854113956
1592,Air Bud (1997),1997.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,4.0,0.9464847243000456
1593,Picture Perfect (1997),1997.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8333333333333335,6.0,0.983192080250175
1594,In the Company of Men (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.083333333333333,6.0,1.1143009766964518
1596,Career Girls (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,3.0,0.5773502691896257
1597,Conspiracy Theory (1997),1997.0,Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2.941860465116279,43.0,1.018923932424028
1598,Desperate Measures (1998),1998.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,4.0,0.5773502691896257
1599,Steel (1997),1997.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,1.1547005383792517
1600,She's So Lovely (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,2.0,0.7071067811865476
1601,Hoodlum (1997),1997.0,Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,0.5773502691896258
1602,Leave It to Beaver (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,4.0,0.5
1603,Mimic (1997),1997.0,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.4615384615384617,13.0,0.8770580193070292
1604,Money Talks (1997),1997.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.5773502691896258
1605,Excess Baggage (1997),1997.0,Adventure|Romance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.75,4.0,0.9574271077563381
1606,Kull the Conqueror (1997),1997.0,Action|Adventure,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,1.5275252316519468
1608,Air Force One (1997),1997.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.3448275862068964,58.0,0.7206654852855038
1609,187 (One Eight Seven) (1997),1997.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.6666666666666665,3.0,0.7637626158259734
1610,"Hunt for Red October, The (1990)",1990.0,Action|Adventure|Thriller,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8722222222222222,90.0,0.8822886197211138
1611,My Own Private Idaho (1991),1991.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.1,5.0,0.7416198487095663
1612,"Kiss Me, Guido (1997)",1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
1613,Star Maps (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1614,In & Out (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7884615384615383,26.0,1.1590778828282153
1615,"Edge, The (1997)",1997.0,Adventure|Drama,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,0.8660254037844388
1616,"Peacemaker, The (1997)",1997.0,Action|Thriller|War,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.025,20.0,1.1410406146191845
1617,L.A. Confidential (1997),1997.0,Crime|Film-Noir|Mystery|Thriller,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4.061855670103093,97.0,0.8299652727384985
1619,Seven Years in Tibet (1997),1997.0,Adventure|Drama|War,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.4285714285714284,14.0,0.8287419301647451
1620,Kiss the Girls (1997),1997.0,Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.1153846153846154,13.0,1.227359057656013
1621,Soul Food (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.25,2.0,1.7677669529663689
1623,Wishmaster (1997),1997.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.25,2.0,0.3535533905932738
1624,"Thousand Acres, A (1997)",1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.75,2.0,1.0606601717798212
1625,"Game, The (1997)",1997.0,Drama|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.7012987012987013,77.0,1.0171546363952713
1626,Fire Down Below (1997),1997.0,Action|Drama|Thriller,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.6666666666666665,3.0,1.1547005383792517
1627,U Turn (1997),1997.0,Crime|Drama|Mystery,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.357142857142857,7.0,1.3758114488755875
1629,"MatchMaker, The (1997)",1997.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335,3.0,1.1547005383792515
1631,"Assignment, The (1997)",1997.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,1.0,0.0
1633,Ulee's Gold (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0.7071067811865475
1635,"Ice Storm, The (1997)",1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8823529411764706,17.0,0.9105185981884494
1639,Chasing Amy (1997),1997.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.576923076923077,52.0,1.0953762688854483
1641,"Full Monty, The (1997)",1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7589285714285716,56.0,0.8474081952345337
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),1996.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.75,2.0,0.3535533905932738
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8,5.0,0.8366600265340756
1644,I Know What You Did Last Summer (1997),1997.0,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2.109375,32.0,0.9897407203648778
1645,The Devil's Advocate (1997),1997.0,Drama|Mystery|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.411764705882353,51.0,0.988462858952936
1646,RocketMan (a.k.a. Rocket Man) (1997),1997.0,Children|Comedy|Romance|Sci-Fi,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.142857142857143,7.0,1.0293317295817757
1647,Playing God (1997),1997.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,3.0,0.5
1648,"House of Yes, The (1997)",1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,1.0
1649,"Fast, Cheap & Out of Control (1997)",1997.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.0,1.3228756555322954
1650,Washington Square (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,0.3535533905932738
1652,Year of the Horse (1997),1997.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
1653,Gattaca (1997),1997.0,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.953488372093023,86.0,0.8066922548164499
1654,FairyTale: A True Story (1997),1997.0,Children|Drama|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
1655,Phantoms (1998),1998.0,Drama|Horror|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.0
1656,Swept from the Sea (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
1658,"Life Less Ordinary, A (1997)",1997.0,Romance|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0625,8.0,1.2374368670764582
1659,Hurricane Streets (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1660,Eve's Bayou (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
1661,Switchback (1997),1997.0,Crime|Mystery|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,1.0,0.0
1662,Gang Related (1997),1997.0,Crime,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
1663,Stripes (1981),1981.0,Comedy|War,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7941176470588234,34.0,0.8449282474361406
1665,Bean (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96875,16.0,0.9911062842433535
1667,Mad City (1997),1997.0,Action|Drama,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1,5.0,0.22360679774997894
1670,Welcome to Sarajevo (1997),1997.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,1.0
1671,Deceiver (1997),1997.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
1672,"Rainmaker, The (1997)",1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.375,12.0,0.7723929758166559
1673,Boogie Nights (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.076923076923077,39.0,0.7392960871352163
1674,Witness (1985),1985.0,Drama|Romance|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3.65,40.0,0.818065259762795
1675,Incognito (1997),1997.0,Crime|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5,1.0,0.0
1676,Starship Troopers (1997),1997.0,Action|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.33125,80.0,1.093547675681011
1677,Critical Care (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1678,"Joy Luck Club, The (1993)",1993.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,10.0,0.8498365855987975
1679,Chairman of the Board (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1680,Sliding Doors (1998),1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.6,25.0,0.9013878188659973
1681,Mortal Kombat: Annihilation (1997),1997.0,Action|Adventure|Fantasy,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9285714285714286,7.0,0.9759000729485331
1682,"Truman Show, The (1998)",1998.0,Comedy|Drama|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.812,125.0,0.8295548748109317
1683,"Wings of the Dove, The (1997)",1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.416666666666667,6.0,0.8010409893798611
1684,Mrs. Dalloway (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,4.0,1.2909944487358056
1685,"I Love You, I Love You Not (1996)",1996.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
1686,Red Corner (1997),1997.0,Crime|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6666666666666665,3.0,1.1547005383792515
1687,"Jackal, The (1997)",1997.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2222222222222223,18.0,1.0463131662318244
1688,Anastasia (1997),1997.0,Adventure|Animation|Children|Drama|Musical,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.35,20.0,0.6901563514694944
1689,"Man Who Knew Too Little, The (1997)",1997.0,Comedy|Crime|Thriller,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2142857142857144,7.0,0.9940297973880049
1690,Alien: Resurrection (1997),1997.0,Action|Horror|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.922222222222222,45.0,0.999747442854919
1693,Amistad (1997),1997.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5,19.0,0.8660254037844385
1694,"Apostle, The (1997)",1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,1.0
1695,Artemisia (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0
1696,Bent (1997),1997.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.5,2.0,2.1213203435596424
1699,"Butcher Boy, The (1997)",1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.4142135623730951
1701,Deconstructing Harry (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.875,8.0,0.9910312089651148
1702,Flubber (1997),1997.0,Children|Comedy|Fantasy,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,16.0,0.9128709291752769
1703,For Richer or Poorer (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.0,0.8944271909999159
1704,Good Will Hunting (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.078014184397163,141.0,0.7775503840892666
1707,Home Alone 3 (1997),1997.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,8.0,1.1572751247156894
1711,Midnight in the Garden of Good and Evil (1997),1997.0,Crime|Drama|Mystery,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.1041666666666665,24.0,1.2851929872562928
1713,Mouse Hunt (1997),1997.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,7.0,0.8864052604279182
1717,Scream 2 (1997),1997.0,Comedy|Horror|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2.9193548387096775,31.0,1.0008061266927808
1718,Stranger in the House (1997),1997.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.25,2.0,1.7677669529663689
1719,"Sweet Hereafter, The (1997)",1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.25,16.0,0.7527726527090811
1721,Titanic (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.414285714285714,140.0,1.0524771347724904
1722,Tomorrow Never Dies (1997),1997.0,Action|Adventure|Thriller,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.066666666666667,45.0,0.9977246841962695
1726,"Postman, The (1997)",1997.0,Action|Adventure|Drama|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.6923076923076925,13.0,1.1996260100975487
1727,"Horse Whisperer, The (1998)",1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.75,4.0,0.8660254037844387
1729,Jackie Brown (1997),1997.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.6979166666666665,48.0,0.7051450984932662
1730,Kundun (1997),1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.25,4.0,0.957427107756338
1731,Mr. Magoo (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,4.0,0.9574271077563381
1732,"Big Lebowski, The (1998)",1998.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9245283018867925,106.0,1.137650990146737
1733,Afterglow (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5,4.0,0.5773502691896257
1734,My Life in Pink (Ma vie en rose) (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.055555555555555,9.0,0.8819171036881968
1735,Great Expectations (1998),1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.3181818181818183,11.0,0.9816498172140428
1739,3 Ninjas: High Noon On Mega Mountain (1998),1998.0,Action|Children|Comedy,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1746,Senseless (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1747,Wag the Dog (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.338709677419355,31.0,0.9520775246287594
1748,Dark City (1998),1998.0,Adventure|Film-Noir|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3.8229166666666665,48.0,0.9592194484864296
1752,Hard Rain (1998),1998.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5,4.0,0.5773502691896257
1753,Half Baked (1998),1998.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59375,16.0,0.9868932735272509
1754,Fallen (1998),1998.0,Crime|Drama|Fantasy|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3.5,15.0,0.9063269671749656
1755,Shooting Fish (1997),1997.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1,5.0,0.7416198487095662
1757,Fallen Angels (Duo luo tian shi) (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,0.0
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)",1997.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
1760,Spice World (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,10.0,0.944281031614353
1762,Deep Rising (1998),1998.0,Action|Horror|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.3,5.0,1.0954451150103321
1767,Music From Another Room (1998),1998.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,2.0,1.4142135623730951
1769,"Replacement Killers, The (1998)",1998.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.9285714285714284,14.0,0.7559289460184544
1770,B. Monkey (1998),1998.0,Crime|Romance|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.5,2.0,0.7071067811865476
1771,Night Flier (1997),1997.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,1.0,0.0
1772,Blues Brothers 2000 (1998),1998.0,Action|Comedy|Musical,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7083333333333335,12.0,1.075730900224108
1777,"Wedding Singer, The (1998)",1998.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.419642857142857,56.0,0.8133923671003699
1779,Sphere (1998),1998.0,Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.760869565217391,23.0,0.91539317456032
1783,Palmetto (1998),1998.0,Crime|Drama|Mystery|Romance|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2.8,5.0,1.0954451150103324
1784,As Good as It Gets (1997),1997.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.6979166666666665,96.0,0.8899413542672843
1785,King of New York (1990),1990.0,Crime|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9,5.0,0.7416198487095663
1791,Twilight (1998),1998.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.3333333333333335,3.0,0.5773502691896257
1792,U.S. Marshals (1998),1998.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0217391304347827,23.0,1.071089726204592
1793,Welcome to Woop-Woop (1997),1997.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0
1794,Love and Death on Long Island (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
1797,Everest (1998),1998.0,Documentary|IMAX,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.25,6.0,0.758287544405155
1798,Hush (1998),1998.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,2.0,1.4142135623730951
1799,Suicide Kings (1997),1997.0,Comedy|Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.423076923076923,13.0,0.7025594235292438
1801,"Man in the Iron Mask, The (1998)",1998.0,Action|Adventure|Drama,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,25.0,0.82915619758885
1804,"Newton Boys, The (1998)",1998.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.7320508075688772
1805,Wild Things (1998),1998.0,Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.0161290322580645,31.0,1.0366924243938986
1806,Paulie (1998),1998.0,Adventure|Children|Comedy,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3125,8.0,0.7989949043284676
1807,"Cool, Dry Place, A (1998)",1998.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
1809,Fireworks (Hana-bi) (1997),1997.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,0.8366600265340756
1810,Primary Colors (1998),1998.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,11.0,0.6324555320336759
1812,Wide Awake (1998),1998.0,Children|Comedy|Drama,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,0.5773502691896258
1816,Two Girls and a Guy (1997),1997.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
1821,"Object of My Affection, The (1998)",1998.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6666666666666665,6.0,0.5163977794943222
1824,Homegrown (1998),1998.0,Comedy|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0
1825,The Players Club (1998),1998.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
1826,Barney's Great Adventure (1998),1998.0,Adventure|Children,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
1827,"Big One, The (1997)",1997.0,Comedy|Documentary,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.7637626158259733
1829,Chinese Box (1997),1997.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.25,2.0,0.3535533905932738
1831,Lost in Space (1998),1998.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4482758620689653,29.0,1.0207212749728822
1833,Mercury Rising (1998),1998.0,Action|Drama|Thriller,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,13.0,0.816496580927726
1834,"Spanish Prisoner, The (1997)",1997.0,Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4.0,11.0,0.6708203932499369
