userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
93,4.288659793814433,97,0.5943968036063594,5.0,3.0,942947377,4.326086956521739,4.196428571428571,3.75,4.0588235294117645,4.111111111111111,4.375,0.0,4.5,4.2631578947368425,0.0,4.333333333333333,5.0,4.0,4.5,4.3478260869565215,4.5,4.363636363636363,5.0,4.0
94,3.0357142857142856,56,1.008406226122745,5.0,1.0,843406960,3.05,3.2777777777777777,4.0,3.6666666666666665,2.727272727272727,3.1818181818181817,0.0,3.3333333333333335,2.8333333333333335,0.0,2.0,4.0,4.0,3.3333333333333335,2.3,3.3333333333333335,3.1904761904761907,3.75,3.3333333333333335
95,4.0625,168,0.7989279868321758,5.0,1.0,1105401227,4.177966101694915,4.173913043478261,4.7,4.2,3.85,4.142857142857143,4.5,4.2214285714285715,4.0,4.0,3.3333333333333335,4.125,3.6666666666666665,4.25,4.172413793103448,4.267241379310345,4.0978260869565215,4.25,0.0
96,3.8846153846153846,78,1.2377269618005549,5.0,1.0,964774290,3.864864864864865,3.8518518518518516,5.0,4.2,3.95,4.5,0.0,3.90625,3.625,5.0,4.0,5.0,4.0,4.428571428571429,3.5454545454545454,3.8125,3.814814814814815,4.0,4.0
97,4.194444444444445,36,0.8218253010201289,5.0,2.0,1047481515,4.181818181818182,4.285714285714286,4.5,4.333333333333333,4.111111111111111,4.5,0.0,3.9166666666666665,5.0,0.0,5.0,4.0,0.0,0.0,4.4,4.428571428571429,4.545454545454546,3.75,0.0
98,3.9130434782608696,92,1.1133769432986687,5.0,0.5,1532458398,3.625,3.6,3.975,3.85,4.0,4.25,0.0,3.875,3.4210526315789473,0.0,4.2727272727272725,3.2916666666666665,3.7857142857142856,4.6,3.875,3.68,3.90625,4.666666666666667,0.0
99,3.8679245283018866,53,1.2095411693482496,5.0,1.0,829828007,3.8095238095238093,4.0,5.0,5.0,3.869565217391304,4.142857142857143,0.0,4.388888888888889,0.0,0.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.7,2.8333333333333335,4.0,3.5,4.333333333333333
100,3.945945945945946,148,0.6754568500222322,5.0,1.0,1100277691,3.980769230769231,4.029411764705882,3.5,4.0,3.929411764705882,4.125,0.0,3.97972972972973,3.95,0.0,2.4,4.5,4.083333333333333,3.7,4.0886075949367084,3.5714285714285716,3.6315789473684212,4.0,4.3
101,3.557377049180328,61,1.0571122640466406,5.0,1.0,968443804,3.3333333333333335,3.3333333333333335,4.0,4.0,3.36,4.0,0.0,4.083333333333333,3.6666666666666665,0.0,3.6,4.0,4.0,4.0,3.0,3.857142857142857,3.5,0.0,0.0
102,3.357142857142857,56,0.7960943623504901,5.0,1.0,840635071,3.125,3.142857142857143,4.0,3.75,3.5714285714285716,3.357142857142857,0.0,3.526315789473684,0.0,0.0,3.5,3.5,4.0,3.6666666666666665,3.2857142857142856,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.4
103,3.907161803713528,377,0.7884651517717446,5.0,0.5,1522172366,3.6686046511627906,3.5,3.6545454545454548,3.6292134831460676,3.8205128205128207,4.388888888888889,3.5,4.163793103448276,3.636986301369863,4.75,3.6,3.15,3.8703703703703702,3.8461538461538463,3.8363636363636364,3.4615384615384617,4.0396825396825395,4.166666666666667,4.4375
104,3.5073260073260073,273,0.7693230121379155,5.0,0.5,1416242008,3.125,3.5384615384615383,3.857142857142857,3.75,3.5718232044198897,3.5,0.0,3.5472972972972974,3.6847826086956523,4.5,2.375,3.857142857142857,3.7439024390243905,3.5,3.74468085106383,3.2580645161290325,3.259259259259259,3.3125,2.8333333333333335
105,4.116343490304709,722,0.6127710946547568,5.0,0.5,1526208332,3.894578313253012,3.932142857142857,4.268518518518518,4.112903225806452,4.03265306122449,4.2293233082706765,4.454545454545454,4.1602209944751385,3.9767441860465116,4.166666666666667,4.066666666666666,3.9242424242424243,3.892857142857143,4.25,4.012096774193548,3.9627659574468086,4.071428571428571,4.113636363636363,4.0
106,4.4393939393939394,33,0.7881701093115122,5.0,2.5,1489498472,4.2894736842105265,4.44,4.25,4.1,4.666666666666667,5.0,0.0,4.388888888888889,4.5,0.0,3.5,4.7727272727272725,0.0,4.5,5.0,3.9166666666666665,4.071428571428571,0.0,0.0
107,3.911764705882353,34,0.7534827041035808,5.0,3.0,832003891,3.6363636363636362,3.769230769230769,4.0,4.0,3.6923076923076925,3.7142857142857144,0.0,4.235294117647059,4.0,0.0,4.0,5.0,0.0,4.0,4.2,3.4,3.6666666666666665,4.333333333333333,4.333333333333333
108,3.986842105263158,76,1.0892617812400176,5.0,1.0,1042841782,3.6,4.0,3.5,4.0,4.107142857142857,4.6,0.0,4.191489361702128,3.0,0.0,2.0,3.0,5.0,4.75,3.9743589743589745,4.230769230769231,3.8333333333333335,3.5,5.0
109,3.220472440944882,127,0.6890686816595241,5.0,2.0,844079136,3.1785714285714284,2.888888888888889,3.0,3.0,3.04,3.590909090909091,3.0,3.390625,2.888888888888889,3.0,3.2,3.0,3.1666666666666665,3.4,3.375,2.923076923076923,3.2972972972972974,3.8333333333333335,3.3333333333333335
110,3.7254901960784315,51,0.9397538267556885,5.0,1.0,1175330233,3.3,3.7,0.0,2.0,3.75,4.0,5.0,3.9310344827586206,0.0,0.0,2.25,0.0,0.0,3.875,3.8125,2.7,3.6333333333333333,3.9166666666666665,0.0
111,3.3397832817337463,646,1.0708741409841747,5.0,0.5,1519415307,3.4398496240601504,3.2767857142857144,3.1475409836065573,3.2384615384615385,3.415766738660907,3.588235294117647,4.2631578947368425,3.3260869565217392,3.184931506849315,0.0,2.0405405405405403,2.933333333333333,3.3035714285714284,2.842857142857143,3.2542372881355934,2.8823529411764706,2.88,4.1,3.375
112,3.5923076923076924,65,1.4681310070447238,5.0,0.5,1518888248,4.111111111111111,3.880952380952381,3.5,3.0,2.642857142857143,3.8214285714285716,0.0,3.56,3.5,0.0,4.25,4.583333333333333,3.5,4.6,2.1666666666666665,4.194444444444445,3.75,3.6,4.0
113,3.6466666666666665,150,1.2268619142346673,5.0,1.0,980307560,3.125,4.4,4.0,4.375,3.5806451612903225,3.8125,0.0,3.8152173913043477,3.6666666666666665,4.5,3.3333333333333335,0.0,4.2,3.55,3.7411764705882353,3.25,3.46875,4.6,0.0
114,3.435483870967742,31,0.8826280406063,5.0,0.5,1485391411,3.25,3.282608695652174,3.1,3.25,3.5454545454545454,3.8333333333333335,0.0,3.7142857142857144,3.269230769230769,0.0,4.0,3.1,3.5,2.25,3.0,3.3,3.6,0.0,0.0
115,3.767857142857143,112,1.1777375077094372,5.0,1.0,977610946,3.75,3.742857142857143,3.923076923076923,3.9285714285714284,3.7058823529411766,3.642857142857143,0.0,3.8846153846153846,3.3333333333333335,4.0,3.8,4.0,4.0,4.090909090909091,2.9,3.8947368421052633,3.8181818181818183,4.142857142857143,4.285714285714286
116,3.4367816091954024,87,1.075100313602879,5.0,0.5,1337200417,3.7666666666666666,3.5,3.5,3.2,3.393939393939394,3.1818181818181817,0.0,3.1470588235294117,3.2222222222222223,0.0,3.0625,1.0,3.857142857142857,3.8,3.5806451612903225,3.576923076923077,3.522727272727273,3.0,4.5
117,3.3393939393939394,165,0.6197655900002926,5.0,2.0,844163992,3.111111111111111,3.176470588235294,3.7142857142857144,3.52,3.3559322033898304,3.24,0.0,3.4583333333333335,3.3333333333333335,0.0,3.8,4.0,3.769230769230769,3.3333333333333335,3.4390243902439024,3.1875,3.2127659574468086,3.888888888888889,3.8
118,3.8181818181818183,22,0.8528028654224418,5.0,2.0,944924731,3.5,3.3333333333333335,0.0,0.0,3.5,3.888888888888889,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.5,2.5,4.0,3.8333333333333335,4.0,4.0
119,4.176744186046512,215,0.5648741524314939,5.0,1.5,1505333121,4.137755102040816,4.176056338028169,4.140625,4.115384615384615,4.070422535211268,4.28125,3.875,4.284090909090909,4.0,4.0,4.0,4.2272727272727275,5.0,4.2727272727272725,4.305555555555555,3.986842105263158,4.156716417910448,4.416666666666667,3.875
120,3.409090909090909,22,0.9591211706105854,5.0,2.0,860070306,3.5714285714285716,3.5555555555555554,3.0,3.0,3.2,5.0,0.0,3.5714285714285716,2.6666666666666665,0.0,3.0,0.0,2.6666666666666665,3.0,3.0,3.75,3.3333333333333335,0.0,0.0
121,3.293103448275862,58,0.8378883376105017,5.0,1.0,847656405,3.25,3.0,3.5,3.5,3.2,3.9,3.0,3.423076923076923,2.6,0.0,3.0,3.0,3.0,3.0,3.411764705882353,3.0,3.3,3.4,3.25
122,4.546232876712328,292,0.4926464621281338,5.0,2.0,1461563274,4.397058823529412,4.414634146341464,4.608695652173913,4.552631578947368,4.547008547008547,4.661016949152542,4.5,4.65625,4.472222222222222,5.0,4.4743589743589745,4.238095238095238,4.875,4.648148148148148,4.480769230769231,4.48125,4.50561797752809,4.545454545454546,4.5625
123,4.035714285714286,56,0.3675118162249142,4.5,3.5,1448836089,3.9375,3.892857142857143,4.0,4.25,3.9,4.026315789473684,0.0,4.044117647058823,3.8,0.0,4.0,4.25,0.0,4.2,3.8333333333333335,4.0625,4.064516129032258,4.166666666666667,4.5
124,3.99,50,0.8359889658484784,5.0,0.5,1336584611,3.6666666666666665,4.125,4.3,4.2,3.9,4.363636363636363,0.0,4.413043478260869,3.75,4.0,2.3333333333333335,0.0,0.0,3.8333333333333335,4.285714285714286,3.625,3.8846153846153846,4.25,0.0
125,3.859722222222222,360,0.8024439900485046,5.0,0.5,1513774320,3.706140350877193,3.6216216216216215,3.925925925925926,3.6578947368421053,3.921232876712329,3.8727272727272726,2.5,4.003164556962025,3.8452380952380953,3.8333333333333335,3.7413793103448274,3.6136363636363638,3.9166666666666665,4.14,3.9661016949152543,3.755434782608696,3.8440860215053765,3.727272727272727,3.875
126,3.289473684210526,38,1.333718531366489,5.0,1.0,845925854,3.3125,3.25,4.0,3.4,3.0,3.3,0.0,3.5,3.6666666666666665,0.0,2.0,4.333333333333333,4.0,5.0,4.2,2.6666666666666665,3.5,3.6666666666666665,4.0
127,3.1136363636363638,22,1.3621745411361499,5.0,0.5,1263527555,4.0,0.5,0.5,1.25,3.3333333333333335,4.0,0.0,2.9583333333333335,2.0,5.0,1.0,0.0,4.0,3.5,2.75,1.0,2.6666666666666665,5.0,4.0
128,4.363636363636363,33,0.6990252954195322,5.0,3.0,899033642,4.3,4.5,0.0,0.0,4.6,4.142857142857143,0.0,4.363636363636363,4.0,4.0,4.0,0.0,5.0,4.222222222222222,4.7,4.333333333333333,4.2,5.0,0.0
129,3.9214285714285713,140,0.6065334587538205,5.0,0.5,1167378423,4.0131578947368425,3.920289855072464,4.113636363636363,3.9444444444444446,3.858974358974359,4.071428571428571,0.0,3.986842105263158,4.083333333333333,4.5,3.5,3.9375,4.055555555555555,3.5454545454545454,4.125,3.895348837209302,3.824324324324324,4.25,0.0
130,3.5357142857142856,28,0.8811668550592597,5.0,2.0,832589692,3.4545454545454546,3.1818181818181817,2.3333333333333335,2.75,3.5,3.5714285714285716,0.0,3.8461538461538463,3.0,0.0,4.0,3.0,2.0,0.0,3.0,3.5,3.6,4.5,3.0
131,3.4420289855072466,69,0.709889344546336,4.5,1.0,1349840772,3.261904761904762,3.375,3.5,0.0,3.3333333333333335,3.782608695652174,3.0,3.5,3.4,4.0,3.0,4.0,0.0,3.6,3.4166666666666665,3.088235294117647,3.4285714285714284,3.2142857142857144,2.0
132,3.0389048991354466,347,0.7710903320482245,4.5,0.5,1329984112,2.919642857142857,2.7890625,2.90625,2.8444444444444446,2.91025641025641,3.2413793103448274,2.75,3.1920903954802258,3.0964912280701755,3.875,2.8,3.45,3.4444444444444446,3.2,3.1271929824561404,2.8780487804878048,3.140845070422535,3.357142857142857,2.5
133,3.0,35,0.6859943405700354,4.0,1.0,843491793,2.642857142857143,2.5714285714285716,3.0,3.0,3.0,2.6666666666666665,0.0,3.0,3.0,0.0,2.5,3.0,3.0,3.6666666666666665,3.25,3.25,3.0,3.6666666666666665,2.0
134,3.5714285714285716,35,0.7390659560519331,5.0,2.0,832841791,3.4705882352941178,3.4166666666666665,3.4,3.4,3.111111111111111,3.75,0.0,3.7857142857142856,3.6666666666666665,0.0,4.0,4.0,3.5,3.5,3.3333333333333335,3.5,3.5833333333333335,4.5,4.0
135,3.630824372759857,279,1.0439529717250753,5.0,1.0,1009694943,3.4220183486238533,3.5,4.0,3.7777777777777777,3.6611570247933884,3.627450980392157,4.5,3.755813953488372,3.909090909090909,3.0,3.8181818181818183,0.0,4.111111111111111,3.75,3.6285714285714286,3.508771929824561,3.520408163265306,3.875,4.0
136,3.315315315315315,111,1.2790762432458964,5.0,1.0,832451540,3.15,3.1739130434782608,3.0,2.7,3.1627906976744184,3.611111111111111,0.0,3.6578947368421053,3.4444444444444446,0.0,3.111111111111111,3.3333333333333335,3.5,4.2,3.7777777777777777,2.625,3.4838709677419355,4.0,2.5
137,3.978723404255319,141,0.7143237071962639,5.0,2.0,1204864005,3.727272727272727,3.893939393939394,3.8,4.0,3.9027777777777777,3.775,4.416666666666667,4.0394736842105265,4.035714285714286,4.1,3.769230769230769,3.5,4.0,4.181818181818182,3.892857142857143,3.5555555555555554,3.6724137931034484,4.2105263157894735,4.0
138,3.522727272727273,22,1.599682057154697,5.0,0.5,1222676555,3.75,4.083333333333333,4.166666666666667,4.166666666666667,4.055555555555555,1.6666666666666667,0.0,3.4,3.3333333333333335,0.0,0.0,5.0,0.0,0.5,4.0,4.0,1.8333333333333333,1.5,0.0
139,2.1443298969072164,194,0.8945973792243165,4.0,0.5,1453925402,2.2181818181818183,2.4207317073170733,2.466666666666667,2.25,2.0306122448979593,2.176470588235294,0.0,2.1491228070175437,2.418918918918919,0.0,1.5909090909090908,2.4545454545454546,2.5,2.0869565217391304,1.875,2.0223880597014925,1.9545454545454546,2.5454545454545454,2.6666666666666665
140,3.4991776315789473,608,0.8074504680447067,5.0,0.5,1186077792,3.4691011235955056,3.5166666666666666,3.15625,3.521276595744681,3.3421052631578947,3.5393700787401574,3.5,3.587818696883853,3.370967741935484,3.5,3.5,4.2,3.576923076923077,3.2613636363636362,3.6315789473684212,3.423076923076923,3.385869565217391,3.8046875,3.7875
141,3.5386904761904763,168,0.7502435209630783,5.0,2.0,1513133075,3.490740740740741,3.675,3.7916666666666665,3.7291666666666665,3.48989898989899,3.55,0.0,3.7403846153846154,3.716666666666667,2.5,3.3333333333333335,3.736842105263158,3.3125,3.3333333333333335,3.519230769230769,3.6129032258064515,3.5,3.3333333333333335,4.25
142,3.8157894736842106,38,0.7660097789896835,5.0,2.0,838934522,3.3076923076923075,3.7777777777777777,4.333333333333333,4.25,4.111111111111111,3.888888888888889,0.0,3.888888888888889,4.0,0.0,5.0,4.333333333333333,4.333333333333333,4.5,4.0,3.0,3.736842105263158,4.666666666666667,4.0
143,3.323943661971831,71,1.328529239285996,5.0,1.0,1444881588,2.1666666666666665,3.5,3.8181818181818183,3.727272727272727,3.341666666666667,3.5,5.0,3.2777777777777777,3.4,0.0,1.0,3.2,3.3333333333333335,2.0,3.451219512195122,3.125,2.6666666666666665,4.5,0.0
144,3.62890625,128,0.7077915463125395,5.0,1.5,1137324296,3.418918918918919,3.6666666666666665,4.076923076923077,3.823529411764706,3.463636363636364,3.710526315789474,3.5,3.798076923076923,3.7777777777777777,0.0,3.9166666666666665,3.8333333333333335,4.375,4.0,3.7125,3.0,3.4838709677419355,3.6666666666666665,3.625
145,3.347826086956522,23,0.7751067757631797,5.0,2.0,832105479,2.875,3.272727272727273,4.333333333333333,4.333333333333333,3.375,3.5714285714285716,0.0,3.4444444444444446,4.5,0.0,0.0,3.5,4.0,5.0,3.3333333333333335,2.75,3.5555555555555554,4.0,4.0
146,3.140625,32,0.9856582457522255,5.0,0.5,1312509085,2.1,3.5,3.75,3.2142857142857144,3.125,3.0,0.0,3.4583333333333335,3.4,0.0,3.3333333333333335,3.0,0.0,3.6,3.25,2.875,2.8636363636363638,3.0,0.0
147,3.375,20,1.4407143695878242,5.0,0.5,1203267737,3.0,4.75,3.0,3.0,3.576923076923077,4.333333333333333,0.0,2.9285714285714284,3.0,0.0,4.5,0.0,3.0,0.0,2.857142857142857,4.5,3.5,2.75,4.5
148,3.7395833333333335,48,0.6840864644035445,5.0,1.5,1482550089,3.5555555555555554,3.661290322580645,3.710526315789474,3.769230769230769,3.7142857142857144,2.5,0.0,3.75,3.7045454545454546,0.0,0.0,3.75,4.1,3.1666666666666665,4.115384615384615,3.65,3.5833333333333335,4.25,0.0
149,2.7241379310344827,58,1.2813521291537595,5.0,1.0,902085272,2.7714285714285714,2.5,3.3333333333333335,1.6,2.8,2.3333333333333335,0.0,2.857142857142857,2.0,0.0,3.8333333333333335,0.0,0.0,2.5,4.0,2.7454545454545456,2.8333333333333335,5.0,2.0
150,3.576923076923077,26,0.7027418828034613,5.0,3.0,854203230,3.6,3.7142857142857144,0.0,3.0,3.4444444444444446,3.75,0.0,3.5,3.0,0.0,0.0,0.0,3.0,4.0,3.4,4.666666666666667,3.6666666666666665,0.0,0.0
151,3.542372881355932,59,0.8773399038218348,5.0,1.0,855948920,3.5,3.466666666666667,4.2,3.5714285714285716,3.710526315789474,4.5,0.0,3.4285714285714284,3.9166666666666665,0.0,3.0,0.0,3.5,3.0,4.0,3.75,3.4,0.0,0.0
152,4.023809523809524,63,0.6564111333888739,5.0,2.0,1450867906,3.588235294117647,3.5,4.5,4.5,3.75,4.136363636363637,4.375,4.048780487804878,3.1666666666666665,4.0,4.5,3.5,3.5,4.0625,4.0,3.625,4.04,4.333333333333333,0.0
153,2.217877094972067,179,1.4319837605320351,5.0,0.5,1525553119,0.9285714285714286,1.351063829787234,1.71875,1.6521739130434783,2.1333333333333333,1.7,1.0,2.7387387387387387,1.94,2.5,1.125,1.0909090909090908,2.5555555555555554,3.375,2.673076923076923,1.4782608695652173,1.8333333333333333,1.6111111111111112,0.75
154,4.382352941176471,34,1.2064148209229704,5.0,0.5,1486297276,4.181818181818182,4.571428571428571,4.625,4.9375,4.4375,3.2,0.0,4.0,4.8125,0.0,0.0,4.428571428571429,0.0,5.0,5.0,4.733333333333333,2.5,4.5,0.0
155,3.608695652173913,46,0.7142443052179217,5.0,2.0,965939614,3.75,3.6666666666666665,3.5714285714285716,3.3,3.5384615384615383,3.5714285714285716,0.0,3.2857142857142856,3.2,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.5714285714285716,4.0,4.0
156,3.692211055276382,398,0.9193495870190144,5.0,1.0,1109452344,3.2916666666666665,3.5816326530612246,3.3181818181818183,3.272727272727273,3.521951219512195,3.8785714285714286,3.8333333333333335,3.8171296296296298,3.640625,4.666666666666667,3.5,4.0,3.75,3.986111111111111,3.7475247524752477,3.3,3.782258064516129,3.875,3.75
157,3.4761904761904763,21,1.0304876330673562,5.0,2.0,992480059,3.4,3.5,4.0,3.0,3.230769230769231,4.333333333333333,0.0,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,3.5,2.5,3.0,4.333333333333333,5.0,0.0
158,3.423076923076923,26,0.7306477631842541,5.0,2.5,1290765104,3.7142857142857144,3.375,0.0,2.5,3.2,3.6,4.0,3.357142857142857,3.0,0.0,3.7,0.0,0.0,4.0,3.0,4.0,3.6,0.0,0.0
159,3.2731958762886597,97,1.1814993532158553,5.0,0.5,1508641313,3.4375,3.710526315789474,3.8076923076923075,3.9,3.4215686274509802,1.8333333333333333,0.0,3.1842105263157894,3.9615384615384617,0.0,0.0,4.333333333333333,3.4,4.0,3.1923076923076925,2.4166666666666665,2.875,3.6666666666666665,0.0
160,2.708237986270023,437,1.5463410076823205,5.0,0.5,1077750008,2.284090909090909,2.2948717948717947,3.6153846153846154,2.894230769230769,2.75,3.198529411764706,0.0,3.1948051948051948,2.819672131147541,5.0,2.341666666666667,3.75,3.6904761904761907,3.0,2.8425925925925926,2.4770992366412212,2.4615384615384617,3.611111111111111,2.3333333333333335
161,3.8333333333333335,39,1.1316809419557992,5.0,0.5,1186073290,3.875,4.214285714285714,4.269230769230769,4.266666666666667,3.86,4.666666666666667,4.5,3.7222222222222223,3.5555555555555554,0.0,4.0,0.0,4.071428571428571,4.0,3.25,4.083333333333333,3.8333333333333335,0.0,0.0
162,4.2368421052631575,38,0.8198289381992818,5.0,3.0,836684340,4.0,4.0,4.0,4.0,4.0,4.444444444444445,0.0,4.257142857142857,3.0,0.0,0.0,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.666666666666667,4.0
163,3.0,23,0.674199862463242,4.0,2.0,894217570,2.8,2.0,0.0,4.0,3.0833333333333335,2.5,0.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,3.142857142857143,2.5,3.0,0.0,0.0
164,4.25,36,0.8742343589025283,5.0,3.0,999708390,4.34375,4.277777777777778,0.0,4.0,3.4,3.6666666666666665,0.0,4.333333333333333,3.5,0.0,4.0,0.0,0.0,0.0,3.75,4.25,4.230769230769231,5.0,5.0
165,3.5384615384615383,65,0.7305161505085604,5.0,2.0,1046742038,3.7241379310344827,3.8823529411764706,4.0,3.3333333333333335,3.4545454545454546,3.5294117647058822,0.0,3.2941176470588234,3.75,0.0,3.5,0.0,4.0,4.0,3.6666666666666665,3.6,3.6842105263157894,3.5,3.3333333333333335
166,4.073684210526316,190,0.6443421691665884,5.0,2.0,1190828796,3.994047619047619,4.084905660377358,4.5,4.2,4.0673076923076925,4.201923076923077,4.0,4.166666666666667,4.0344827586206895,4.666666666666667,3.75,4.428571428571429,4.5,3.975,4.214285714285714,4.029411764705882,4.014705882352941,4.136363636363637,4.333333333333333
167,3.439306358381503,173,1.1325334759747818,5.0,0.5,1177516044,3.451923076923077,3.8220338983050848,3.92,3.703125,3.378787878787879,3.4310344827586206,0.0,3.1842105263157894,3.9047619047619047,4.5,2.9545454545454546,4.0625,3.34375,3.5,2.8653846153846154,3.442857142857143,3.096774193548387,2.75,2.75
168,4.462765957446808,94,0.7304416166866338,5.0,0.5,1306806646,4.53125,4.2,4.5,4.4,4.26,4.64,4.75,4.571428571428571,4.4,4.75,3.0,0.0,4.5,4.735294117647059,4.366666666666666,2.25,4.48,4.576923076923077,4.8
169,4.24907063197026,269,0.601032282572244,5.0,2.5,1092373285,3.857142857142857,4.092592592592593,4.333333333333333,4.315217391304348,4.224137931034483,4.108695652173913,4.333333333333333,4.393203883495145,4.357142857142857,0.0,3.75,4.416666666666667,4.42,4.166666666666667,4.265432098765432,3.84,3.816666666666667,4.35,4.333333333333333
170,3.34,50,0.7174216873994125,5.0,1.0,840473337,3.2777777777777777,3.1666666666666665,3.2,3.0,3.1176470588235294,3.2857142857142856,0.0,3.625,2.6,0.0,4.0,3.0,3.2,3.0,3.75,3.3333333333333335,3.1578947368421053,4.0,3.75
171,4.634146341463414,82,0.5986032120530903,5.0,3.0,866905925,4.571428571428571,4.636363636363637,4.75,4.636363636363637,4.612903225806452,4.777777777777778,0.0,4.676470588235294,4.4,0.0,4.666666666666667,0.0,4.5,4.75,4.5,4.7,4.684210526315789,4.5,4.8
172,3.826923076923077,26,0.546668230141604,5.0,3.0,1291065652,3.7,3.75,3.5,3.75,4.0,3.8333333333333335,0.0,3.8333333333333335,3.9,0.0,3.75,0.0,3.5,4.5,5.0,3.875,3.7,3.6666666666666665,3.5
173,3.48,25,0.9183318209303941,5.0,1.0,844086390,3.125,3.4285714285714284,3.0,3.0,3.5,2.3333333333333335,0.0,3.727272727272727,3.0,0.0,3.0,3.5,3.0,0.0,3.7142857142857144,3.5,2.8333333333333335,4.333333333333333,0.0
174,3.656716417910448,67,0.9931925689254789,5.0,1.0,848487313,3.75,3.6842105263157894,3.5,3.4,3.607142857142857,3.4444444444444446,0.0,3.6923076923076925,3.4,0.0,3.5,4.0,3.5,3.6,3.9285714285714284,3.4545454545454546,3.75,3.0,4.0
175,3.5416666666666665,24,1.6934443076725039,5.0,0.5,1234189781,0.0,0.0,0.0,4.25,3.7222222222222223,0.0,0.0,4.033333333333333,0.0,0.0,0.5,0.0,4.166666666666667,0.0,4.277777777777778,0.5,0.5,0.0,0.0
176,4.055555555555555,36,0.8600479868487222,5.0,2.0,840109138,4.111111111111111,4.071428571428571,3.0,3.0,3.4166666666666665,3.857142857142857,0.0,4.25,3.0,0.0,5.0,4.0,3.0,5.0,4.25,4.2,4.1875,4.5,4.25
177,3.375553097345133,904,0.9591603721731972,5.0,0.5,1449721445,3.132701421800948,3.212328767123288,3.5396039603960396,3.317241379310345,3.2933673469387754,3.4798387096774195,3.8333333333333335,3.5872395833333335,3.38,3.111111111111111,3.0327868852459017,3.6339285714285716,3.62,3.5714285714285716,3.517167381974249,3.076923076923077,3.272020725388601,3.585714285714286,3.3461538461538463
178,4.090909090909091,77,0.8100002953511187,5.0,1.5,1164355572,3.891304347826087,3.75,2.875,3.0,3.9791666666666665,4.25,3.75,4.368421052631579,3.625,0.0,4.333333333333333,3.25,2.0,4.416666666666667,4.078947368421052,4.1,4.1923076923076925,4.5625,4.5
179,3.782608695652174,69,0.7043888719056045,5.0,3.0,852115743,3.8076923076923075,3.7222222222222223,4.0,4.0,3.566666666666667,3.7142857142857144,0.0,4.181818181818182,3.75,0.0,3.6666666666666665,4.0,4.0,3.5,4.111111111111111,3.888888888888889,3.9655172413793105,5.0,4.0
180,3.5625,24,0.7845311532595646,4.5,1.5,1270237909,3.8,3.75,4.0,4.0,3.388888888888889,4.5,0.0,3.642857142857143,3.5714285714285716,3.5,3.25,0.0,0.0,0.0,3.5,3.8125,3.3333333333333335,3.5,0.0
181,2.940677966101695,118,0.9271993753948392,5.0,1.0,845472271,2.75,3.0588235294117645,3.5,3.2,2.92,2.8,0.0,3.18,3.0,0.0,2.75,4.0,3.3333333333333335,3.2,3.037037037037037,2.5,3.0434782608695654,3.1666666666666665,2.0
182,3.5112589559877176,977,1.0012165507215025,5.0,0.5,1161623947,3.0924528301886793,3.119186046511628,3.5806451612903225,3.103448275862069,3.4483282674772036,3.675392670157068,3.2666666666666666,3.867075664621677,3.3313953488372094,4.2272727272727275,3.189655172413793,2.5714285714285716,3.6,3.765432098765432,3.6512345679012346,3.0727848101265822,3.2864583333333335,3.959016393442623,3.4545454545454546
183,3.824561403508772,57,0.8477450555432305,5.0,2.0,992331702,3.911111111111111,3.75,0.0,3.0,3.5,3.6666666666666665,0.0,4.055555555555555,3.0,0.0,3.5,0.0,4.0,4.0,4.333333333333333,3.466666666666667,3.8095238095238093,4.25,3.75
184,3.705223880597015,134,1.0676597388314641,5.0,0.5,1537110051,3.5403225806451615,3.513157894736842,3.4310344827586206,3.2142857142857144,3.574074074074074,4.041666666666667,4.4375,3.9761904761904763,3.35,0.0,3.1,3.9166666666666665,0.0,4.115384615384615,4.166666666666667,3.817073170731707,3.7586206896551726,4.0,0.0
185,3.5319148936170213,47,0.9290262276867538,5.0,1.0,1044337449,3.6666666666666665,3.5,3.4615384615384617,3.466666666666667,3.35,3.2,0.0,3.590909090909091,3.25,0.0,1.5,4.0,3.75,4.333333333333333,3.5714285714285716,2.5,4.0,3.0,0.0
186,4.079646017699115,226,0.5756788135426285,5.0,2.0,1031088055,4.0476190476190474,4.11578947368421,4.125,4.054054054054054,4.097222222222222,4.0588235294117645,4.0,4.074626865671642,4.136363636363637,4.0,4.1,4.333333333333333,4.294117647058823,4.333333333333333,4.097560975609756,4.090909090909091,4.0508474576271185,4.0,4.25
